Segment,Latitude,Longitude,Altitude (m),Time (UTC ISO),Time (UTC),Time (Local),UNIX Epoch Time
1,53.34818023,-6.298497336,12.83435822,2022-10-20T18:29:36.998Z,2022-10-20 18:29:37,2022-10-20 19:29:37,1666290577
1,53.34817687,-6.298598057,12.84806728,2022-10-20T18:29:37.998Z,2022-10-20 18:29:38,2022-10-20 19:29:38,1666290578
1,53.34817971,-6.298685476,12.85662746,2022-10-20T18:29:38.998Z,2022-10-20 18:29:39,2022-10-20 19:29:39,1666290579
1,53.3481859,-6.298765796,12.86196709,2022-10-20T18:29:39.998Z,2022-10-20 18:29:40,2022-10-20 19:29:40,1666290580
1,53.34818575,-6.298852456,12.86530972,2022-10-20T18:29:40.998Z,2022-10-20 18:29:41,2022-10-20 19:29:41,1666290581
1,53.34818564,-6.298915864,12.86739445,2022-10-20T18:29:41.998Z,2022-10-20 18:29:42,2022-10-20 19:29:42,1666290582
1,53.34819044,-6.298987924,12.86869526,2022-10-20T18:29:42.998Z,2022-10-20 18:29:43,2022-10-20 19:29:43,1666290583
1,53.34819599,-6.29907676,12.8695116,2022-10-20T18:29:43.998Z,2022-10-20 18:29:44,2022-10-20 19:29:44,1666290584
1,53.34819592,-6.299170493,12.87001896,2022-10-20T18:29:44.998Z,2022-10-20 18:29:45,2022-10-20 19:29:45,1666290585
1,53.3481981,-6.299247337,12.87033749,2022-10-20T18:29:45.998Z,2022-10-20 18:29:46,2022-10-20 19:29:46,1666290586
1,53.34820282,-6.299341551,12.87053394,2022-10-20T18:29:46.998Z,2022-10-20 18:29:47,2022-10-20 19:29:47,1666290587
1,53.34821512,-6.299432447,12.87065697,2022-10-20T18:29:47.998Z,2022-10-20 18:29:48,2022-10-20 19:29:48,1666290588
1,53.34821348,-6.299514449,12.8707304,2022-10-20T18:29:48.998Z,2022-10-20 18:29:49,2022-10-20 19:29:49,1666290589
1,53.3482163,-6.299593272,12.83403683,2022-10-20T18:29:49.998Z,2022-10-20 18:29:50,2022-10-20 19:29:50,1666290590
1,53.34821568,-6.299673011,12.76791,2022-10-20T18:29:50.998Z,2022-10-20 18:29:51,2022-10-20 19:29:51,1666290591
1,53.34821659,-6.299759319,12.68080902,2022-10-20T18:29:51.998Z,2022-10-20 18:29:52,2022-10-20 19:29:52,1666290592
1,53.34822469,-6.299854712,12.55964661,2022-10-20T18:29:52.998Z,2022-10-20 18:29:53,2022-10-20 19:29:53,1666290593
1,53.34822422,-6.299943182,12.3990097,2022-10-20T18:29:53.998Z,2022-10-20 18:29:54,2022-10-20 19:29:54,1666290594
1,53.34822336,-6.300031746,12.20452785,2022-10-20T18:29:54.998Z,2022-10-20 18:29:55,2022-10-20 19:29:55,1666290595
1,53.34822206,-6.300107638,12.00092125,2022-10-20T18:29:55.998Z,2022-10-20 18:29:56,2022-10-20 19:29:56,1666290596
1,53.34821403,-6.300202494,11.8236208,2022-10-20T18:29:56.998Z,2022-10-20 18:29:57,2022-10-20 19:29:57,1666290597
1,53.34821185,-6.300285096,11.6252203,2022-10-20T18:29:57.998Z,2022-10-20 18:29:58,2022-10-20 19:29:58,1666290598
1,53.34821172,-6.300380478,11.44260406,2022-10-20T18:29:58.998Z,2022-10-20 18:29:59,2022-10-20 19:29:59,1666290599
1,53.34821253,-6.300441996,11.32208061,2022-10-20T18:29:59.998Z,2022-10-20 18:30:00,2022-10-20 19:30:00,1666290600
1,53.34821132,-6.300503546,11.2500906,2022-10-20T18:30:00.998Z,2022-10-20 18:30:01,2022-10-20 19:30:01,1666290601
1,53.34821758,-6.300564221,11.19958496,2022-10-20T18:30:01.998Z,2022-10-20 18:30:02,2022-10-20 19:30:02,1666290602
1,53.34821586,-6.300642788,11.20232105,2022-10-20T18:30:02.998Z,2022-10-20 18:30:03,2022-10-20 19:30:03,1666290603
1,53.34822151,-6.3007186,11.23955059,2022-10-20T18:30:03.998Z,2022-10-20 18:30:04,2022-10-20 19:30:04,1666290604
1,53.34822939,-6.300804064,11.32882214,2022-10-20T18:30:04.998Z,2022-10-20 18:30:05,2022-10-20 19:30:05,1666290605
1,53.34822933,-6.300902924,11.46278763,2022-10-20T18:30:05.998Z,2022-10-20 18:30:06,2022-10-20 19:30:06,1666290606
1,53.34823201,-6.300977367,11.65204048,2022-10-20T18:30:06.998Z,2022-10-20 18:30:07,2022-10-20 19:30:07,1666290607
1,53.34823691,-6.301071166,11.88115501,2022-10-20T18:30:07.998Z,2022-10-20 18:30:08,2022-10-20 19:30:08,1666290608
1,53.34823202,-6.30115819,12.16731262,2022-10-20T18:30:08.998Z,2022-10-20 18:30:09,2022-10-20 19:30:09,1666290609
1,53.34822665,-6.30122307,12.42746544,2022-10-20T18:30:09.998Z,2022-10-20 18:30:10,2022-10-20 19:30:10,1666290610
1,53.34822332,-6.301283278,12.62598705,2022-10-20T18:30:10.998Z,2022-10-20 18:30:11,2022-10-20 19:30:11,1666290611
1,53.34822458,-6.301359214,12.7840395,2022-10-20T18:30:11.998Z,2022-10-20 18:30:12,2022-10-20 19:30:12,1666290612
1,53.34822346,-6.301432234,12.94789982,2022-10-20T18:30:12.998Z,2022-10-20 18:30:13,2022-10-20 19:30:13,1666290613
1,53.34822242,-6.301494763,13.1051712,2022-10-20T18:30:13.998Z,2022-10-20 18:30:14,2022-10-20 19:30:14,1666290614
1,53.34822574,-6.301538239,13.24929428,2022-10-20T18:30:14.998Z,2022-10-20 18:30:15,2022-10-20 19:30:15,1666290615
1,53.34822474,-6.301595897,13.3940258,2022-10-20T18:30:15.998Z,2022-10-20 18:30:16,2022-10-20 19:30:16,1666290616
1,53.34823132,-6.301665135,13.52706146,2022-10-20T18:30:16.998Z,2022-10-20 18:30:17,2022-10-20 19:30:17,1666290617
1,53.34823575,-6.301741621,13.70569611,2022-10-20T18:30:17.998Z,2022-10-20 18:30:18,2022-10-20 19:30:18,1666290618
1,53.3482344,-6.301816412,13.80673981,2022-10-20T18:30:18.998Z,2022-10-20 18:30:19,2022-10-20 19:30:19,1666290619
1,53.34824148,-6.30189147,13.82778168,2022-10-20T18:30:19.998Z,2022-10-20 18:30:20,2022-10-20 19:30:20,1666290620
1,53.34823908,-6.301974369,13.8542347,2022-10-20T18:30:20.998Z,2022-10-20 18:30:21,2022-10-20 19:30:21,1666290621
1,53.34823334,-6.302068834,13.85729218,2022-10-20T18:30:21.998Z,2022-10-20 18:30:22,2022-10-20 19:30:22,1666290622
1,53.34823771,-6.302161382,13.88871002,2022-10-20T18:30:22.999Z,2022-10-20 18:30:23,2022-10-20 19:30:23,1666290623
1,53.34824657,-6.302244597,14.01947117,2022-10-20T18:30:23.999Z,2022-10-20 18:30:24,2022-10-20 19:30:24,1666290624
1,53.34825459,-6.302316953,14.23616505,2022-10-20T18:30:24.999Z,2022-10-20 18:30:25,2022-10-20 19:30:25,1666290625
1,53.34826388,-6.302376269,14.45333672,2022-10-20T18:30:25.999Z,2022-10-20 18:30:26,2022-10-20 19:30:26,1666290626
1,53.3482695,-6.302442748,14.67619991,2022-10-20T18:30:26.999Z,2022-10-20 18:30:27,2022-10-20 19:30:27,1666290627
1,53.34827074,-6.302526699,14.87200832,2022-10-20T18:30:27.999Z,2022-10-20 18:30:28,2022-10-20 19:30:28,1666290628
1,53.34827373,-6.30260222,15.01054287,2022-10-20T18:30:28.999Z,2022-10-20 18:30:29,2022-10-20 19:30:29,1666290629
1,53.34827726,-6.302664084,15.12409115,2022-10-20T18:30:29.999Z,2022-10-20 18:30:30,2022-10-20 19:30:30,1666290630
1,53.34828233,-6.302741555,15.22783375,2022-10-20T18:30:30.999Z,2022-10-20 18:30:31,2022-10-20 19:30:31,1666290631
1,53.34827874,-6.302826612,15.33908367,2022-10-20T18:30:31.999Z,2022-10-20 18:30:32,2022-10-20 19:30:32,1666290632
1,53.34828076,-6.302889346,15.38256264,2022-10-20T18:30:32.999Z,2022-10-20 18:30:33,2022-10-20 19:30:33,1666290633
1,53.34828595,-6.302958774,15.42434025,2022-10-20T18:30:33.999Z,2022-10-20 18:30:34,2022-10-20 19:30:34,1666290634
1,53.34829338,-6.303037299,15.49607658,2022-10-20T18:30:35.000Z,2022-10-20 18:30:35,2022-10-20 19:30:35,1666290635
1,53.34829904,-6.303096032,15.60875988,2022-10-20T18:30:36.000Z,2022-10-20 18:30:36,2022-10-20 19:30:36,1666290636
1,53.34830363,-6.303167433,15.7341423,2022-10-20T18:30:37.000Z,2022-10-20 18:30:37,2022-10-20 19:30:37,1666290637
1,53.34830559,-6.303236289,15.85701084,2022-10-20T18:30:38.000Z,2022-10-20 18:30:38,2022-10-20 19:30:38,1666290638
1,53.34830773,-6.303295196,15.95490837,2022-10-20T18:30:39.000Z,2022-10-20 18:30:39,2022-10-20 19:30:39,1666290639
1,53.34830923,-6.303371215,16.03635597,2022-10-20T18:30:40.000Z,2022-10-20 18:30:40,2022-10-20 19:30:40,1666290640
1,53.34830356,-6.303449273,16.1060257,2022-10-20T18:30:41.000Z,2022-10-20 18:30:41,2022-10-20 19:30:41,1666290641
1,53.34830209,-6.303549568,16.11423492,2022-10-20T18:30:42.000Z,2022-10-20 18:30:42,2022-10-20 19:30:42,1666290642
1,53.3482961,-6.303653561,16.11780167,2022-10-20T18:30:43.000Z,2022-10-20 18:30:43,2022-10-20 19:30:43,1666290643
1,53.34830076,-6.303704413,16.04678154,2022-10-20T18:30:44.000Z,2022-10-20 18:30:44,2022-10-20 19:30:44,1666290644
1,53.34830107,-6.303795818,15.98003101,2022-10-20T18:30:45.000Z,2022-10-20 18:30:45,2022-10-20 19:30:45,1666290645
1,53.34830826,-6.303889595,15.85273266,2022-10-20T18:30:46.000Z,2022-10-20 18:30:46,2022-10-20 19:30:46,1666290646
1,53.34831216,-6.303990465,15.71191597,2022-10-20T18:30:47.000Z,2022-10-20 18:30:47,2022-10-20 19:30:47,1666290647
1,53.34831505,-6.304080338,15.51410866,2022-10-20T18:30:48.000Z,2022-10-20 18:30:48,2022-10-20 19:30:48,1666290648
1,53.3483193,-6.304163256,15.28431034,2022-10-20T18:30:49.000Z,2022-10-20 18:30:49,2022-10-20 19:30:49,1666290649
1,53.34831881,-6.304250492,15.04995441,2022-10-20T18:30:50.000Z,2022-10-20 18:30:50,2022-10-20 19:30:50,1666290650
1,53.34831536,-6.304352979,14.88796711,2022-10-20T18:30:51.000Z,2022-10-20 18:30:51,2022-10-20 19:30:51,1666290651
1,53.34831422,-6.304464725,14.76847649,2022-10-20T18:30:52.000Z,2022-10-20 18:30:52,2022-10-20 19:30:52,1666290652
1,53.34831467,-6.304569949,14.68475246,2022-10-20T18:30:53.000Z,2022-10-20 18:30:53,2022-10-20 19:30:53,1666290653
1,53.34831593,-6.30466698,14.62520409,2022-10-20T18:30:54.000Z,2022-10-20 18:30:54,2022-10-20 19:30:54,1666290654
1,53.3483176,-6.304764019,14.58669567,2022-10-20T18:30:55.000Z,2022-10-20 18:30:55,2022-10-20 19:30:55,1666290655
1,53.34832422,-6.30486464,14.52052402,2022-10-20T18:30:56.000Z,2022-10-20 18:30:56,2022-10-20 19:30:56,1666290656
1,53.34831878,-6.304966278,14.39561939,2022-10-20T18:30:57.000Z,2022-10-20 18:30:57,2022-10-20 19:30:57,1666290657
1,53.3483146,-6.305068006,14.16243362,2022-10-20T18:30:58.000Z,2022-10-20 18:30:58,2022-10-20 19:30:58,1666290658
1,53.34831316,-6.305168357,13.94203377,2022-10-20T18:30:59.000Z,2022-10-20 18:30:59,2022-10-20 19:30:59,1666290659
1,53.34831875,-6.305279623,13.78990936,2022-10-20T18:31:00.000Z,2022-10-20 18:31:00,2022-10-20 19:31:00,1666290660
1,53.34832106,-6.305393272,13.72065067,2022-10-20T18:31:01.000Z,2022-10-20 18:31:01,2022-10-20 19:31:01,1666290661
1,53.34831548,-6.305481559,13.69118977,2022-10-20T18:31:02.000Z,2022-10-20 18:31:02,2022-10-20 19:31:02,1666290662
1,53.34831799,-6.305587253,13.64704418,2022-10-20T18:31:03.000Z,2022-10-20 18:31:03,2022-10-20 19:31:03,1666290663
1,53.34832038,-6.305696269,13.62910271,2022-10-20T18:31:04.000Z,2022-10-20 18:31:04,2022-10-20 19:31:04,1666290664
1,53.34832604,-6.305813803,13.63050175,2022-10-20T18:31:05.000Z,2022-10-20 18:31:05,2022-10-20 19:31:05,1666290665
1,53.34833389,-6.305917149,13.66016769,2022-10-20T18:31:06.000Z,2022-10-20 18:31:06,2022-10-20 19:31:06,1666290666
1,53.34833722,-6.306022581,13.822896,2022-10-20T18:31:07.000Z,2022-10-20 18:31:07,2022-10-20 19:31:07,1666290667
1,53.34834389,-6.306105698,14.08846855,2022-10-20T18:31:08.000Z,2022-10-20 18:31:08,2022-10-20 19:31:08,1666290668
1,53.34834014,-6.306219028,14.41114235,2022-10-20T18:31:09.000Z,2022-10-20 18:31:09,2022-10-20 19:31:09,1666290669
1,53.34833374,-6.306325063,14.48379803,2022-10-20T18:31:10.000Z,2022-10-20 18:31:10,2022-10-20 19:31:10,1666290670
1,53.34832775,-6.306435076,14.34556293,2022-10-20T18:31:11.000Z,2022-10-20 18:31:11,2022-10-20 19:31:11,1666290671
1,53.34831529,-6.306559326,14.12639904,2022-10-20T18:31:12.000Z,2022-10-20 18:31:12,2022-10-20 19:31:12,1666290672
1,53.34830483,-6.306685027,13.90045261,2022-10-20T18:31:13.000Z,2022-10-20 18:31:13,2022-10-20 19:31:13,1666290673
1,53.34829756,-6.306805261,13.68684673,2022-10-20T18:31:14.000Z,2022-10-20 18:31:14,2022-10-20 19:31:14,1666290674
1,53.34828885,-6.306916929,13.50191975,2022-10-20T18:31:15.000Z,2022-10-20 18:31:15,2022-10-20 19:31:15,1666290675
1,53.34827773,-6.307036693,13.32836246,2022-10-20T18:31:16.000Z,2022-10-20 18:31:16,2022-10-20 19:31:16,1666290676
1,53.34826882,-6.307138913,13.05674171,2022-10-20T18:31:17.000Z,2022-10-20 18:31:17,2022-10-20 19:31:17,1666290677
1,53.34826167,-6.307252682,12.72470188,2022-10-20T18:31:18.000Z,2022-10-20 18:31:18,2022-10-20 19:31:18,1666290678
1,53.3482546,-6.307365231,12.37893009,2022-10-20T18:31:19.000Z,2022-10-20 18:31:19,2022-10-20 19:31:19,1666290679
1,53.34824793,-6.307471974,12.07498932,2022-10-20T18:31:20.000Z,2022-10-20 18:31:20,2022-10-20 19:31:20,1666290680
1,53.34824225,-6.307569241,11.79983997,2022-10-20T18:31:21.000Z,2022-10-20 18:31:21,2022-10-20 19:31:21,1666290681
1,53.34823826,-6.307670052,11.57440662,2022-10-20T18:31:22.000Z,2022-10-20 18:31:22,2022-10-20 19:31:22,1666290682
1,53.34823625,-6.307780619,11.40398026,2022-10-20T18:31:23.000Z,2022-10-20 18:31:23,2022-10-20 19:31:23,1666290683
1,53.34822599,-6.307873014,11.28354931,2022-10-20T18:31:24.000Z,2022-10-20 18:31:24,2022-10-20 19:31:24,1666290684
1,53.3482158,-6.30799264,11.18811989,2022-10-20T18:31:25.000Z,2022-10-20 18:31:25,2022-10-20 19:31:25,1666290685
1,53.34819582,-6.30806472,11.1303339,2022-10-20T18:31:26.000Z,2022-10-20 18:31:26,2022-10-20 19:31:26,1666290686
1,53.34817375,-6.308144947,11.02959156,2022-10-20T18:31:27.000Z,2022-10-20 18:31:27,2022-10-20 19:31:27,1666290687
1,53.34815459,-6.308197838,10.85279369,2022-10-20T18:31:28.000Z,2022-10-20 18:31:28,2022-10-20 19:31:28,1666290688
1,53.34812635,-6.308242227,10.63779926,2022-10-20T18:31:29.000Z,2022-10-20 18:31:29,2022-10-20 19:31:29,1666290689
1,53.34806909,-6.308244493,10.35562134,2022-10-20T18:31:30.000Z,2022-10-20 18:31:30,2022-10-20 19:31:30,1666290690
1,53.3480171,-6.308251999,9.886007309,2022-10-20T18:31:31.000Z,2022-10-20 18:31:31,2022-10-20 19:31:31,1666290691
1,53.34795993,-6.308255674,9.437042236,2022-10-20T18:31:32.000Z,2022-10-20 18:31:32,2022-10-20 19:31:32,1666290692
1,53.34790037,-6.308255577,9.052688599,2022-10-20T18:31:33.000Z,2022-10-20 18:31:33,2022-10-20 19:31:33,1666290693
1,53.34784349,-6.308249227,8.709479332,2022-10-20T18:31:34.000Z,2022-10-20 18:31:34,2022-10-20 19:31:34,1666290694
1,53.3477942,-6.308250494,8.390351295,2022-10-20T18:31:35.000Z,2022-10-20 18:31:35,2022-10-20 19:31:35,1666290695
1,53.34773075,-6.308248314,8.103902817,2022-10-20T18:31:36.000Z,2022-10-20 18:31:36,2022-10-20 19:31:36,1666290696
1,53.34766774,-6.308247079,7.77327776,2022-10-20T18:31:37.000Z,2022-10-20 18:31:37,2022-10-20 19:31:37,1666290697
1,53.34761195,-6.308247952,7.396810055,2022-10-20T18:31:38.000Z,2022-10-20 18:31:38,2022-10-20 19:31:38,1666290698
1,53.34755431,-6.308240275,7.0100317,2022-10-20T18:31:39.000Z,2022-10-20 18:31:39,2022-10-20 19:31:39,1666290699
1,53.34750475,-6.308236914,6.603727341,2022-10-20T18:31:40.000Z,2022-10-20 18:31:40,2022-10-20 19:31:40,1666290700
1,53.34747164,-6.308238629,6.20882225,2022-10-20T18:31:41.000Z,2022-10-20 18:31:41,2022-10-20 19:31:41,1666290701
1,53.34743814,-6.308242121,5.881369591,2022-10-20T18:31:42.000Z,2022-10-20 18:31:42,2022-10-20 19:31:42,1666290702
1,53.34739025,-6.30824897,5.604463577,2022-10-20T18:31:43.000Z,2022-10-20 18:31:43,2022-10-20 19:31:43,1666290703
1,53.34733659,-6.308259169,5.331953049,2022-10-20T18:31:44.000Z,2022-10-20 18:31:44,2022-10-20 19:31:44,1666290704
1,53.34728702,-6.30825332,5.046179771,2022-10-20T18:31:45.000Z,2022-10-20 18:31:45,2022-10-20 19:31:45,1666290705
1,53.34723571,-6.308253249,4.749985695,2022-10-20T18:31:46.000Z,2022-10-20 18:31:46,2022-10-20 19:31:46,1666290706
1,53.3471916,-6.308247231,4.446363926,2022-10-20T18:31:47.000Z,2022-10-20 18:31:47,2022-10-20 19:31:47,1666290707
1,53.34713903,-6.308247094,4.279743671,2022-10-20T18:31:48.000Z,2022-10-20 18:31:48,2022-10-20 19:31:48,1666290708
1,53.34708847,-6.30824071,4.285991669,2022-10-20T18:31:49.000Z,2022-10-20 18:31:49,2022-10-20 19:31:49,1666290709
1,53.34703381,-6.308232766,4.401114464,2022-10-20T18:31:50.000Z,2022-10-20 18:31:50,2022-10-20 19:31:50,1666290710
1,53.34696612,-6.308237387,4.588390827,2022-10-20T18:31:51.000Z,2022-10-20 18:31:51,2022-10-20 19:31:51,1666290711
1,53.3469179,-6.308250064,4.856934071,2022-10-20T18:31:52.000Z,2022-10-20 18:31:52,2022-10-20 19:31:52,1666290712
1,53.34687421,-6.308262077,5.131155968,2022-10-20T18:31:53.000Z,2022-10-20 18:31:53,2022-10-20 19:31:53,1666290713
1,53.34680653,-6.308269688,5.380827904,2022-10-20T18:31:54.000Z,2022-10-20 18:31:54,2022-10-20 19:31:54,1666290714
1,53.34675345,-6.30825745,5.63619566,2022-10-20T18:31:55.000Z,2022-10-20 18:31:55,2022-10-20 19:31:55,1666290715
1,53.3466973,-6.308234425,5.855311394,2022-10-20T18:31:56.000Z,2022-10-20 18:31:56,2022-10-20 19:31:56,1666290716
1,53.34662818,-6.308211111,6.038413048,2022-10-20T18:31:57.000Z,2022-10-20 18:31:57,2022-10-20 19:31:57,1666290717
1,53.34656334,-6.30820045,6.140089035,2022-10-20T18:31:58.000Z,2022-10-20 18:31:58,2022-10-20 19:31:58,1666290718
1,53.34649422,-6.308194597,6.150009155,2022-10-20T18:31:59.000Z,2022-10-20 18:31:59,2022-10-20 19:31:59,1666290719
1,53.34644014,-6.308184363,6.10428524,2022-10-20T18:32:00.000Z,2022-10-20 18:32:00,2022-10-20 19:32:00,1666290720
1,53.34639198,-6.3081904,6.035312653,2022-10-20T18:32:01.000Z,2022-10-20 18:32:01,2022-10-20 19:32:01,1666290721
1,53.34635978,-6.308188162,5.961110115,2022-10-20T18:32:02.000Z,2022-10-20 18:32:02,2022-10-20 19:32:02,1666290722
1,53.34632736,-6.308183629,5.90983057,2022-10-20T18:32:03.000Z,2022-10-20 18:32:03,2022-10-20 19:32:03,1666290723
1,53.34631257,-6.308181894,5.877308846,2022-10-20T18:32:04.000Z,2022-10-20 18:32:04,2022-10-20 19:32:04,1666290724
1,53.34631268,-6.308184195,5.856945515,2022-10-20T18:32:05.000Z,2022-10-20 18:32:05,2022-10-20 19:32:05,1666290725
1,53.34630886,-6.308194262,5.84422493,2022-10-20T18:32:06.000Z,2022-10-20 18:32:06,2022-10-20 19:32:06,1666290726
1,53.34631278,-6.308193697,5.836278915,2022-10-20T18:32:07.000Z,2022-10-20 18:32:07,2022-10-20 19:32:07,1666290727
1,53.34630596,-6.308193011,5.831315994,2022-10-20T18:32:08.000Z,2022-10-20 18:32:08,2022-10-20 19:32:08,1666290728
1,53.34630614,-6.308195611,5.828217506,2022-10-20T18:32:09.000Z,2022-10-20 18:32:09,2022-10-20 19:32:09,1666290729
1,53.34628627,-6.30820994,5.826280117,2022-10-20T18:32:10.000Z,2022-10-20 18:32:10,2022-10-20 19:32:10,1666290730
1,53.34629691,-6.308211883,5.825070381,2022-10-20T18:32:11.000Z,2022-10-20 18:32:11,2022-10-20 19:32:11,1666290731
1,53.3462742,-6.308225689,5.824317455,2022-10-20T18:32:12.000Z,2022-10-20 18:32:12,2022-10-20 19:32:12,1666290732
1,53.3462709,-6.308241776,5.823843956,2022-10-20T18:32:13.000Z,2022-10-20 18:32:13,2022-10-20 19:32:13,1666290733
1,53.34625626,-6.308280682,5.823549747,2022-10-20T18:32:14.000Z,2022-10-20 18:32:14,2022-10-20 19:32:14,1666290734
1,53.34625009,-6.308344957,5.823365688,2022-10-20T18:32:15.000Z,2022-10-20 18:32:15,2022-10-20 19:32:15,1666290735
1,53.34624533,-6.308405777,5.823251247,2022-10-20T18:32:16.000Z,2022-10-20 18:32:16,2022-10-20 19:32:16,1666290736
1,53.34625172,-6.308454642,5.823181152,2022-10-20T18:32:17.000Z,2022-10-20 18:32:17,2022-10-20 19:32:17,1666290737
1,53.34625436,-6.308505805,5.82313633,2022-10-20T18:32:18.000Z,2022-10-20 18:32:18,2022-10-20 19:32:18,1666290738
1,53.34625325,-6.30856798,5.823108196,2022-10-20T18:32:19.000Z,2022-10-20 18:32:19,2022-10-20 19:32:19,1666290739
1,53.34625326,-6.308622875,5.823088169,2022-10-20T18:32:20.000Z,2022-10-20 18:32:20,2022-10-20 19:32:20,1666290740
1,53.34625552,-6.308673629,5.830402374,2022-10-20T18:32:21.000Z,2022-10-20 18:32:21,2022-10-20 19:32:21,1666290741
1,53.34625013,-6.308747949,5.867913723,2022-10-20T18:32:22.000Z,2022-10-20 18:32:22,2022-10-20 19:32:22,1666290742
1,53.34624383,-6.308818116,5.938406944,2022-10-20T18:32:23.000Z,2022-10-20 18:32:23,2022-10-20 19:32:23,1666290743
1,53.34623407,-6.308884659,6.024142265,2022-10-20T18:32:24.000Z,2022-10-20 18:32:24,2022-10-20 19:32:24,1666290744
1,53.3462306,-6.308939345,6.10884428,2022-10-20T18:32:25.000Z,2022-10-20 18:32:25,2022-10-20 19:32:25,1666290745
1,53.34623023,-6.309002425,6.162914753,2022-10-20T18:32:26.000Z,2022-10-20 18:32:26,2022-10-20 19:32:26,1666290746
1,53.34623429,-6.30908347,6.196350574,2022-10-20T18:32:27.000Z,2022-10-20 18:32:27,2022-10-20 19:32:27,1666290747
1,53.34622909,-6.309171868,6.222140312,2022-10-20T18:32:28.000Z,2022-10-20 18:32:28,2022-10-20 19:32:28,1666290748
1,53.34622167,-6.309244527,6.236059666,2022-10-20T18:32:29.000Z,2022-10-20 18:32:29,2022-10-20 19:32:29,1666290749
1,53.34619926,-6.309315415,6.288877487,2022-10-20T18:32:30.000Z,2022-10-20 18:32:30,2022-10-20 19:32:30,1666290750
1,53.34618458,-6.309361105,6.365529537,2022-10-20T18:32:31.000Z,2022-10-20 18:32:31,2022-10-20 19:32:31,1666290751
1,53.34614534,-6.309393411,6.450353146,2022-10-20T18:32:32.000Z,2022-10-20 18:32:32,2022-10-20 19:32:32,1666290752
1,53.34610228,-6.309427167,6.527160168,2022-10-20T18:32:33.000Z,2022-10-20 18:32:33,2022-10-20 19:32:33,1666290753
1,53.34605862,-6.309475356,6.610924244,2022-10-20T18:32:34.000Z,2022-10-20 18:32:34,2022-10-20 19:32:34,1666290754
1,53.34601272,-6.309544288,6.687835217,2022-10-20T18:32:35.000Z,2022-10-20 18:32:35,2022-10-20 19:32:35,1666290755
1,53.34597707,-6.309603737,6.738331318,2022-10-20T18:32:36.000Z,2022-10-20 18:32:36,2022-10-20 19:32:36,1666290756
1,53.34594577,-6.309657981,6.770115852,2022-10-20T18:32:37.000Z,2022-10-20 18:32:37,2022-10-20 19:32:37,1666290757
1,53.34591465,-6.30971214,6.789989948,2022-10-20T18:32:38.000Z,2022-10-20 18:32:38,2022-10-20 19:32:38,1666290758
1,53.34588797,-6.309761194,6.802407265,2022-10-20T18:32:39.000Z,2022-10-20 18:32:39,2022-10-20 19:32:39,1666290759
1,53.3458599,-6.309827969,6.810162067,2022-10-20T18:32:40.000Z,2022-10-20 18:32:40,2022-10-20 19:32:40,1666290760
1,53.3458497,-6.309857304,6.815002441,2022-10-20T18:32:41.000Z,2022-10-20 18:32:41,2022-10-20 19:32:41,1666290761
1,53.34584306,-6.309901327,6.81802702,2022-10-20T18:32:42.000Z,2022-10-20 18:32:42,2022-10-20 19:32:42,1666290762
1,53.34584176,-6.309946988,6.819919109,2022-10-20T18:32:43.000Z,2022-10-20 18:32:43,2022-10-20 19:32:43,1666290763
1,53.345838,-6.309981148,6.821097374,2022-10-20T18:32:44.000Z,2022-10-20 18:32:44,2022-10-20 19:32:44,1666290764
1,53.34583491,-6.310033755,6.821833134,2022-10-20T18:32:45.000Z,2022-10-20 18:32:45,2022-10-20 19:32:45,1666290765
1,53.34583326,-6.310106652,6.863122463,2022-10-20T18:32:46.000Z,2022-10-20 18:32:46,2022-10-20 19:32:46,1666290766
1,53.34583561,-6.310162981,6.981955528,2022-10-20T18:32:47.000Z,2022-10-20 18:32:47,2022-10-20 19:32:47,1666290767
1,53.34583417,-6.310238237,7.13231802,2022-10-20T18:32:48.000Z,2022-10-20 18:32:48,2022-10-20 19:32:48,1666290768
1,53.34582822,-6.31030692,7.326136112,2022-10-20T18:32:49.000Z,2022-10-20 18:32:49,2022-10-20 19:32:49,1666290769
1,53.34582804,-6.31036722,7.506803989,2022-10-20T18:32:50.000Z,2022-10-20 18:32:50,2022-10-20 19:32:50,1666290770
1,53.34582395,-6.310420815,7.62702322,2022-10-20T18:32:51.000Z,2022-10-20 18:32:51,2022-10-20 19:32:51,1666290771
1,53.34582376,-6.310498961,7.706648827,2022-10-20T18:32:52.000Z,2022-10-20 18:32:52,2022-10-20 19:32:52,1666290772
1,53.34582115,-6.310565358,7.760228634,2022-10-20T18:32:53.000Z,2022-10-20 18:32:53,2022-10-20 19:32:53,1666290773
1,53.34581071,-6.310651972,7.799620152,2022-10-20T18:32:54.000Z,2022-10-20 18:32:54,2022-10-20 19:32:54,1666290774
1,53.34580194,-6.310751875,7.837513924,2022-10-20T18:32:55.000Z,2022-10-20 18:32:55,2022-10-20 19:32:55,1666290775
1,53.3457948,-6.31083521,7.873184204,2022-10-20T18:32:56.000Z,2022-10-20 18:32:56,2022-10-20 19:32:56,1666290776
1,53.34579306,-6.310919948,7.905353546,2022-10-20T18:32:56.999Z,2022-10-20 18:32:57,2022-10-20 19:32:57,1666290777
1,53.34579202,-6.310991915,7.928551674,2022-10-20T18:32:57.999Z,2022-10-20 18:32:58,2022-10-20 19:32:58,1666290778
